date,theta,buffer,h,banks,median_lower_bps,median_upper_bps,sum_lower_billion,sum_upper_billion,weighted_upper_bps,max_interpolation_gap_bps
20251231,0.1,cash,1.0,4336,24.16444885391419,24.16444885491419,27.164241950000005,27.16424195184378,14.732884959848162,1.0001860450969957e-09
20251231,0.1,cash,0.2,4336,1.3521757547628024,1.3991699084438112,5.034642047752404,5.059583918036334,2.7441320814795485,0.07260463301599768
20251231,0.1,cash,0.05,4336,1.3350524228744427,1.384034241457454,2.8214319162070325,2.876514735495328,1.5601157123578124,0.22625734039394274
20251231,0.1,cash_plus_treasury,1.0,4336,6.383880413006632,6.383880414006535,19.165304750000004,19.165304751843777,10.394555851398623,1.0001860450969957e-09
20251231,0.1,cash_plus_treasury,0.2,4336,0.35319181867150223,0.36604227842514664,3.402441251393186,3.4184144414099045,1.8540221663339047,0.0725995542331776
20251231,0.1,cash_plus_treasury,0.05,4336,0.35270057530423404,0.36564082864710445,1.8143661352569478,1.8537738291249288,1.0054186902948357,0.22625734039394274
20251231,0.25,cash,1.0,4336,174.1644488539142,174.16444885641417,240.73325545,240.73325545460946,130.56485673003544,2.500499807212009e-09
20251231,0.25,cash,0.2,4336,34.99409269328902,35.002906301948826,56.50439444432359,56.66731626033763,30.734266501046985,0.1814693747372476
20251231,0.25,cash,0.05,4336,13.717984117063574,14.148630275732469,33.72882453491569,34.221685802415905,18.560582730520153,0.5667569531271275
20251231,0.25,cash_plus_treasury,1.0,4336,156.38388041300664,156.3838804155067,148.48023427500002,148.48023427960945,80.53021373947486,2.500499807212009e-09
20251231,0.25,cash_plus_treasury,0.2,4336,18.447375156865842,18.526932019453827,38.100462578692046,38.221094577384875,20.729714837850157,0.18147629527853174
20251231,0.25,cash_plus_treasury,0.05,4336,10.124551010164199,10.485225651345583,22.585518386446147,22.87728493654039,12.407797271178392,0.5667569531270927
20251231,0.5,cash,1.0,4336,424.1644488539142,424.16444885891434,673.762824,673.7628240092191,365.4241555478594,5.000999614424018e-09
20251231,0.5,cash,0.2,4336,215.9618164357132,216.10840860839227,275.3822399456549,275.61104599212365,149.48128651864582,0.3629442760290846
20251231,0.5,cash,0.05,4336,102.88296551675127,103.43560372054323,160.7794099522491,162.0360197256217,87.88237279734716,1.137460279129407
20251231,0.5,cash_plus_treasury,1.0,4336,406.3838804130067,406.3838804180069,526.6182935500001,526.6182935592188,285.61837840031836,5.000999614424018e-09
20251231,0.5,cash_plus_treasury,0.2,4336,149.36560547171422,149.54656796320722,179.69364572431047,179.97972148525633,97.61437615113772,0.3630231650799884
20251231,0.5,cash_plus_treasury,0.05,4336,69.43519188383762,70.03990816739861,110.736331726526,111.80143918713303,60.636985372518005,1.137460279129407
20241231,0.1,cash,1.0,4485,29.024838589914257,29.024838590914257,24.239084740000003,24.23908474177475,13.657687875237123,1.0001305339457645e-09
20241231,0.1,cash,0.2,4485,1.6388942644697482,1.6937490167334097,4.6504218424173285,4.670611977335384,2.6316901505300057,0.07260208975614237
20241231,0.1,cash,0.05,4485,1.603582242724578,1.662416167651249,2.512170502133125,2.561238702268839,1.4431484993027817,0.22431146227459844
20241231,0.1,cash_plus_treasury,1.0,4485,7.526134316209233,7.526134317209138,18.31411986,18.314119861774753,10.319223495708872,1.0001305339457645e-09
20241231,0.1,cash_plus_treasury,0.2,4485,0.4163876662370022,0.43153743075822576,3.105403380754286,3.1209107621399563,1.7584997754603764,0.0725491041566875
20241231,0.1,cash_plus_treasury,0.05,4485,0.41580852575741634,0.43106415044046714,1.6695778268679262,1.7076829271438008,0.9622063150183802,0.2161386834367424
20241231,0.25,cash,1.0,4485,179.02483858991428,179.02483859241428,204.46211452500003,204.46211452943678,115.20565946705672,2.5004651127424893e-09
20241231,0.25,cash,0.2,4485,40.211532358102616,40.23683556407389,50.762830298440456,50.92001103022665,28.691249057597346,0.1814280978537739
20241231,0.25,cash,0.05,4485,15.371042458431953,15.795988401162635,30.740872528321045,31.14963088562012,17.551485157004993,0.5678142135990758
20241231,0.25,cash_plus_treasury,1.0,4485,157.5261343162092,157.52613431870947,136.351058075,136.3510580794369,76.82799134316355,2.5004651127424893e-09
20241231,0.25,cash_plus_treasury,0.2,4485,19.422073774198505,19.493307034241045,35.63718374332065,35.749347941926274,20.143229050748822,0.1814280978537739
20241231,0.25,cash_plus_treasury,0.05,4485,10.294278857388637,10.659203463825044,20.933939532316362,21.200934444717024,11.945820083308472,0.5673895155007547
20241231,0.5,cash,1.0,4485,429.0248385899142,429.0248385949143,623.2920376500001,623.2920376588739,351.1984134778083,5.000999614424018e-09
20241231,0.5,cash,0.2,4485,234.1661579505334,234.3033548586378,238.44993266420101,238.69308102143108,134.4933454913405,0.36180968915566075
20241231,0.5,cash,0.05,4485,117.81436633894998,118.363209462643,143.75805231763567,144.9852958605114,81.69301516360757,1.1374122263653474
20241231,0.5,cash_plus_treasury,1.0,4485,407.52613431620927,407.5261343212098,487.611711,487.61171100887384,274.74835061705033,5.0009302254849786e-09
20241231,0.5,cash_plus_treasury,0.2,4485,153.64385912625536,153.8226136101165,166.22342305886423,166.48290976095385,93.80600143526264,0.36256522874760116
20241231,0.5,cash_plus_treasury,0.05,4485,71.38775189296172,71.94638773870709,103.3937623011511,104.38395470254495,58.81589538953301,1.1374122263653474
20221231,0.1,cash,1.0,4704,40.17295510375574,40.17295510475573,41.77513064,41.775130641772584,23.56723571359088,1.0001860450969957e-09
20221231,0.1,cash,0.2,4704,2.308609112920628,2.3808949663144467,8.819426808502271,8.851084125599675,4.993295836644184,0.07259298527954265
20221231,0.1,cash,0.05,4704,2.2195004476389832,2.3009317025370293,4.6121113105706035,4.696076264134566,2.6492684653675695,0.22219653529029218
20221231,0.1,cash_plus_treasury,1.0,4704,5.780753425043583,5.7807534260434785,26.345387160000005,26.345387161772585,14.862621365125197,1.0001860450969957e-09
20221231,0.1,cash_plus_treasury,0.2,4704,0.3198234746570177,0.3314598674199713,5.037177934935572,5.058231027778604,2.8535763047083362,0.07255170209420062
20221231,0.1,cash_plus_treasury,0.05,4704,0.31937864226760143,0.3310963452313891,2.649133575819848,2.703450888595198,1.5251386016715591,0.21819541650514032
20221231,0.25,cash,1.0,4704,190.17295510375575,190.17295510625573,234.86436267500002,234.86436267943154,132.49758195737854,2.500499807212009e-09
20221231,0.25,cash,0.2,4704,52.1786025822175,52.241826709662895,81.77850704122021,81.89489021254948,46.200601930563,0.18115012253377105
20221231,0.25,cash,0.05,4704,20.980297116047584,21.380084721719754,49.44899546137696,49.90993730056646,28.15644711920599,0.5686635516061189
20221231,0.25,cash_plus_treasury,1.0,4704,155.78075342504357,155.7807534275436,161.6241578,161.6241578044315,91.17947844737182,2.500499807212009e-09
20221231,0.25,cash_plus_treasury,0.2,4704,17.9344067699022,18.01907656472731,50.82269678224389,50.92911328911232,28.73141027040855,0.18136287552909955
20221231,0.25,cash_plus_treasury,0.05,4704,10.03678442142592,10.395904982922707,30.011478521560715,30.327342767037216,17.109022152116108,0.5686635516060495
20221231,0.5,cash,1.0,4704,440.1729551037557,440.1729551087558,636.4340873000001,636.4340873088631,359.04117883892326,5.000999614424018e-09
20221231,0.5,cash,0.2,4704,275.92085897004335,276.0365062679635,318.8298558342494,319.074170944542,180.0041335896954,0.36267050713544025
20221231,0.5,cash,0.05,4704,157.6853508789472,158.26687650962108,211.38669969809982,212.55846988782537,119.91382159215749,1.1364642416978459
20221231,0.5,cash_plus_treasury,1.0,4704,405.78075342504366,405.7807534300437,520.60199675,520.601996758863,293.6950712564331,5.000999614424018e-09
20221231,0.5,cash_plus_treasury,0.2,4704,147.1066241426326,147.28875249487572,211.01730538964355,211.24358779634608,119.17203728868756,0.362901398515106
20221231,0.5,cash_plus_treasury,0.05,4704,68.42959261761598,69.03406753820845,136.87955962428387,137.90613938437866,77.79907431272284,1.136964550668071
