DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
21197000,SM,45317000.0,20251231,206672000,360681000,280582000,STATE STREET BANK&TRUST CO,104887000,205267000,23398000,130826000,14,46770000,16611000.0,14_20251231,1,1,0.6330126964465433,0.7462259038476426,>=100bn
531532,SM,142896.0,20251231,923654,1018261,923654,AUBURNBANK,233259,392870,0,126510,35,558350,0.0,35_20251231,1,1,0.13696687287663994,0.13696687287663994,1-10bn
282289,NM,23182.0,20251231,407647,468318,407647,ROBERTSON BANKING CO,102003,125704,756,27481,39,306814,402.0,39_20251231,1,1,0.06741371824151779,0.06926826396367446,<1bn
149042,NM,74355.0,20251231,327931,345388,327931,PHENIX-GIRARD BANK,216282,179026,0,37033,41,81097,0.0,41_20251231,1,1,0.11292924426175019,0.11292924426175019,<1bn
54613,NM,5339.0,20251231,68011,77314,68011,BANK OF EVERGREEN,36205,13676,741,4339,49,31193,4943.0,49_20251231,1,1,0.06379850318330858,0.07469379953242858,<1bn
161278,NM,24191.0,20251231,198159,220292,198159,COMMUNITY SPIRIT BANK,44710,37874,0,18485,50,144510,1250.0,50_20251231,1,1,0.09328367623978724,0.09328367623978724,<1bn
280174,NM,21780.0,20251231,345108,414568,345108,BANK OF VERNON,56563,66394,0,28615,51,316102,1208.0,51_20251231,1,1,0.08291607264972124,0.08291607264972124,<1bn
174042,NM,5004.0,20251231,221217,294607,221217,CITIZENS BANK OF WINFIELD,141505,48461,0,11991,52,111327,25668.0,52_20251231,1,1,0.05420469493755001,0.05420469493755001,<1bn
229066,NM,47054.0,20251231,336583,392141,336583,EXCHANGE BANK OF ALABAMA,125440,108326,0,24969,54,199546,0.0,54_20251231,1,1,0.07418378230629592,0.07418378230629592,<1bn
743685,NM,164037.0,20251231,1194745,1446151,1194745,UNITED BANK,297394,453600,0,154526,58,882475,0.0,58_20251231,1,1,0.12933805958593675,0.12933805958593675,1-10bn
69022,NM,11306.0,20251231,85400,97056,85400,PEOPLES EXCHANGE BANK,22361,16512,0,6657,70,52667,0.0,70_20251231,1,1,0.07795081967213115,0.07795081967213115,<1bn
397057,SM,44388.0,20251231,666469,743393,666469,CENTRAL STATE BANK,81592,269973,20363,83528,72,539201,0.0,72_20251231,1,1,0.12532916009596845,0.15588271922625058,<1bn
101566,NM,0.0,20251231,168643,210629,168643,BANKSOUTH,30172,67674,18160,7982,77,169841,0.0,77_20251231,1,1,0.04733075194345451,0.1550138458163102,<1bn
102344,SM,1640.0,20251231,115749,141012,115749,WARREN BANK&TRUST CO,41973,13668,222,3416,81,84745,0.0,81_20251231,1,1,0.029512134014116752,0.0314300771496946,<1bn
768253,SM,134493.0,20251231,896090,1064187,896090,GENERATIONS BANK,240390,129269,0,23542,88,734524,130580.0,88_20251231,1,1,0.0262719146514301,0.0262719146514301,1-10bn
833590,SM,110650.0,20251231,1324919,1523393,1324919,SIGNATURE BANK OF ARKANSAS,157739,493860,14647,46776,89,1250652,220022.0,89_20251231,1,1,0.03530479976511772,0.04635981520379737,1-10bn
233263,SM,51942.0,20251231,339067,375073,339067,COMMERCIAL BANK&TRUST CO,102495,106555,0,8376,90,246930,7061.0,90_20251231,1,1,0.024703082281672943,0.024703082281672943,<1bn
45265,NM,0.0,20251231,60064,71824,60064,RIVERSIDE BANK,1309,16440,0,460,93,55385,0.0,93_20251231,1,1,0.0076584976025572725,0.0076584976025572725,<1bn
134883,NM,117.0,20251231,165187,195233,165187,BANK OF DELIGHT,7113,30701,0,2018,99,176546,3145.0,99_20251231,1,1,0.012216457711563258,0.012216457711563258,<1bn
