DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
14409000,SM,43307000.0,20221231,163284000,298020000,241844000,STATE STREET BANK&TRUST CO,105007000,165513000,19399000,104903000,14,32276000,10218000.0,14_20221231,1,1,0.6424573136375885,0.7612625854339679,>=100bn
569721,SM,200270.0,20221231,952037,1023366,952037,AUBURNBANK,405304,381962,0,17954,35,498693,0.0,35_20221231,1,1,0.01885851075115778,0.01885851075115778,1-10bn
292107,NM,1298.0,20221231,407949,444822,407949,ROBERTSON BANKING CO,106357,115948,29290,29685,39,284569,1.0,39_20221231,1,1,0.07276644874726988,0.1445646392073519,<1bn
144836,NM,6923.0,20221231,266874,265342,266874,PHENIX-GIRARD BANK,142422,122072,0,48312,41,65871,0.0,41_20221231,1,1,0.18102924975831292,0.18102924975831292,<1bn
54099,NM,7809.0,20221231,70648,76381,70648,BANK OF EVERGREEN,40135,16596,1915,7017,49,22730,3120.0,49_20221231,1,1,0.09932340618276526,0.12642962291926169,<1bn
138356,NM,22277.0,20221231,168079,182730,168079,COMMUNITY SPIRIT BANK,41415,29930,0,15769,50,111596,0.0,50_20221231,1,1,0.09381897798059247,0.09381897798059247,<1bn
184161,NM,19570.0,20221231,232190,279271,232190,BANK OF VERNON,62927,48308,11662,31183,51,175944,0.0,51_20221231,1,1,0.13429949610233,0.18452560403118137,<1bn
180720,NM,7692.0,20221231,221318,311672,221318,CITIZENS BANK OF WINFIELD,201493,41169,0,15062,52,63121,38953.0,52_20221231,1,1,0.0680559195365944,0.0680559195365944,<1bn
226505,NM,50357.0,20221231,333806,373802,333806,EXCHANGE BANK OF ALABAMA,121633,107374,0,38554,54,175802,0.0,54_20221231,1,1,0.11549822351904998,0.11549822351904998,<1bn
885890,NM,101838.0,20221231,1071661,1189317,1071661,UNITED BANK,282419,185900,2237,196516,58,645346,0.0,58_20221231,1,1,0.18337515315010997,0.18546256698713492,1-10bn
61132,NM,16521.0,20221231,83495,92557,83495,PEOPLES EXCHANGE BANK,31479,22377,0,3216,70,46638,3225.0,70_20221231,1,1,0.03851727648362177,0.03851727648362177,<1bn
310856,SM,55793.0,20221231,490485,539729,490485,CENTRAL STATE BANK,130100,180007,56984,26465,72,347281,0.0,72_20221231,1,1,0.053956797863339345,0.1701356820290121,<1bn
104199,NM,0.0,20221231,166729,204702,166729,BANKSOUTH,38899,62619,8851,15328,77,148120,0.0,77_20221231,1,1,0.0919336168273066,0.14501976260878433,<1bn
93614,SM,2863.0,20221231,118658,139874,118658,WARREN BANK&TRUST CO,67947,25096,1215,3793,81,66082,0.0,81_20221231,1,1,0.031965817728261056,0.042205329602723794,<1bn
438591,NM,71989.0,20221231,698770,812412,698770,GENERATIONS BANK,144731,260713,0,23207,88,594978,74905.0,88_20221231,1,1,0.033211213990297236,0.033211213990297236,<1bn
516738,NM,45767.0,20221231,813879,982396,813879,SIGNATURE BANK OF ARKANSAS,94429,297653,23046,11690,89,826738,29953.0,89_20221231,1,1,0.01436331444846224,0.042679562932573516,<1bn
148120,SM,45806.0,20221231,232766,246218,232766,COMMERCIAL BANK&TRUST CO,83893,84776,0,7626,90,144179,7012.0,90_20221231,1,1,0.03276251686242836,0.03276251686242836,<1bn
